season,player,batting_runs,batting_balls,dismissals,batting_matches,boundaries,dot_balls,bowling_runs,balls_bowled,bowling_wickets,fantasy_points,batting_average,strike_rate,boundary_pct,dot_ball_pct,overs_bowled,economy,wicket_frequency
2011,M Manhas,114.0,128.0,10.0,10,12.0,62.0,42.0,42.0,0.0,126.0,11.4,89.0625,0.09375,0.484375,7.0,6.0,0.0
2011,M Morkel,40.0,25.0,2.0,11,5.0,8.0,335.0,273.0,13.0,406.0,20.0,160.0,0.2,0.32,45.5,7.362637362637362,0.047619047619047616
2011,M Muralitharan,5.0,8.0,0.0,5,0.0,2.0,145.0,117.0,2.0,75.0,5.0,62.5,0.0,0.25,19.5,7.435897435897436,0.017094017094017096
2011,M Vijay,434.0,349.0,16.0,16,54.0,144.0,0.0,0.0,0.0,488.0,27.125,124.35530085959886,0.15472779369627507,0.41260744985673353,0.0,0.0,0.0
2011,MA Agarwal,141.0,129.0,7.0,7,20.0,50.0,0.0,0.0,0.0,161.0,20.142857142857142,109.30232558139535,0.15503875968992248,0.3875968992248062,0.0,0.0,0.0
2011,MD Mishra,67.0,60.0,4.0,5,7.0,23.0,0.0,0.0,0.0,78.0,16.75,111.66666666666667,0.11666666666666667,0.38333333333333336,0.0,0.0,0.0
2011,MEK Hussey,492.0,423.0,12.0,14,59.0,130.0,0.0,0.0,0.0,559.0,41.0,116.31205673758865,0.13947990543735225,0.3073286052009456,0.0,0.0,0.0
2011,MJ Lumb,0.0,2.0,1.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2011,MK Pandey,246.0,233.0,10.0,9,34.0,101.0,0.0,0.0,0.0,280.0,24.6,105.5793991416309,0.1459227467811159,0.4334763948497854,0.0,0.0,0.0
2011,MK Tiwary,359.0,336.0,9.0,14,40.0,134.0,23.0,13.0,0.0,423.0,39.888888888888886,106.8452380952381,0.11904761904761904,0.39880952380952384,2.1666666666666665,10.615384615384617,0.0
2011,MM Patel,0.0,1.0,1.0,15,0.0,1.0,377.0,329.0,22.0,606.0,0.0,0.0,0.0,1.0,54.833333333333336,6.875379939209727,0.0668693009118541
2011,MR Marsh,50.0,50.0,2.0,5,5.0,23.0,102.0,86.0,7.0,242.0,25.0,100.0,0.1,0.46,14.333333333333334,7.116279069767441,0.08139534883720931
2011,MS Bisla,72.0,90.0,4.0,5,8.0,40.0,0.0,0.0,0.0,84.0,18.0,80.0,0.08888888888888889,0.4444444444444444,0.0,0.0,0.0
2011,MS Dhoni,392.0,247.0,11.0,13,48.0,65.0,0.0,0.0,0.0,452.0,35.63636363636363,158.70445344129556,0.19433198380566802,0.2631578947368421,0.0,0.0,0.0
2011,MS Gony,0.0,2.0,1.0,3,0.0,1.0,86.0,55.0,4.0,108.0,0.0,0.0,0.0,0.5,9.166666666666666,9.381818181818183,0.07272727272727272
2011,MS Wade,22.0,33.0,3.0,3,0.0,14.0,0.0,0.0,0.0,22.0,7.333333333333333,66.66666666666667,0.0,0.42424242424242425,0.0,0.0,0.0
2011,MV Boucher,6.0,6.0,1.0,2,0.0,1.0,0.0,0.0,0.0,10.0,6.0,100.0,0.0,0.16666666666666666,0.0,0.0,0.0
2011,Mandeep Singh,47.0,42.0,4.0,5,5.0,14.0,0.0,0.0,0.0,56.0,11.75,111.9047619047619,0.11904761904761904,0.3333333333333333,0.0,0.0,0.0
2011,ND Doshi,0.0,13.0,1.0,3,0.0,13.0,62.0,32.0,1.0,33.0,0.0,0.0,0.0,1.0,5.333333333333333,11.625,0.03125
2011,NJ Rimmington,1.0,1.0,0.0,1,0.0,0.0,20.0,18.0,0.0,5.0,1.0,100.0,0.0,0.0,3.0,6.666666666666667,0.0
2011,NL McCullum,26.0,23.0,3.0,2,1.0,6.0,35.0,30.0,0.0,31.0,8.666666666666666,113.04347826086956,0.043478260869565216,0.2608695652173913,5.0,7.0,0.0
2011,NLTC Perera,23.0,29.0,2.0,4,4.0,17.0,113.0,83.0,2.0,85.0,11.5,79.3103448275862,0.13793103448275862,0.5862068965517241,13.833333333333334,8.168674698795181,0.024096385542168676
2011,NV Ojha,160.0,169.0,13.0,14,22.0,92.0,0.0,0.0,0.0,186.0,12.307692307692308,94.67455621301775,0.1301775147928994,0.5443786982248521,0.0,0.0,0.0
2011,OA Shah,26.0,16.0,1.0,2,3.0,2.0,0.0,0.0,0.0,33.0,26.0,162.5,0.1875,0.125,0.0,0.0,0.0
2011,P Kumar,27.0,33.0,3.0,13,3.0,16.0,353.0,283.0,10.0,320.0,9.0,81.81818181818181,0.09090909090909091,0.48484848484848486,47.166666666666664,7.484098939929329,0.0353356890459364
2011,P Parameswaran,1.0,1.0,0.0,5,0.0,0.0,137.0,97.0,4.0,121.0,1.0,100.0,0.0,0.0,16.166666666666668,8.474226804123711,0.041237113402061855
2011,P Prasanth,0.0,0.0,0.0,1,0.0,0.0,18.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0
2011,PA Patel,202.0,189.0,9.0,13,27.0,76.0,0.0,0.0,0.0,245.0,22.444444444444443,106.87830687830687,0.14285714285714285,0.4021164021164021,0.0,0.0,0.0
2011,PC Valthaty,463.0,351.0,13.0,14,76.0,155.0,191.0,147.0,7.0,718.0,35.61538461538461,131.9088319088319,0.21652421652421652,0.4415954415954416,24.5,7.795918367346939,0.047619047619047616
2011,PP Chawla,48.0,55.0,4.0,12,4.0,24.0,340.0,253.0,16.0,484.0,12.0,87.27272727272727,0.07272727272727272,0.43636363636363634,42.166666666666664,8.063241106719367,0.06324110671936758
2011,PP Ojha,0.0,0.0,0.0,10,0.0,0.0,279.0,222.0,10.0,290.0,0.0,0.0,0.0,0.0,37.0,7.54054054054054,0.04504504504504504
2011,PR Shah,5.0,5.0,1.0,1,1.0,3.0,0.0,0.0,0.0,6.0,5.0,100.0,0.2,0.6,0.0,0.0,0.0
2011,Pankaj Singh,0.0,0.0,0.0,1,0.0,0.0,24.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
2011,R Ashwin,2.0,6.0,2.0,16,0.0,4.0,397.0,384.0,20.0,558.0,1.0,33.333333333333336,0.0,0.6666666666666666,64.0,6.203125,0.052083333333333336
2011,R Bhatia,25.0,23.0,2.0,13,3.0,5.0,213.0,192.0,8.0,272.0,12.5,108.69565217391305,0.13043478260869565,0.21739130434782608,32.0,6.65625,0.041666666666666664
2011,R Dravid,343.0,320.0,11.0,12,47.0,130.0,0.0,0.0,0.0,394.0,31.181818181818183,107.1875,0.146875,0.40625,0.0,0.0,0.0
2011,R McLaren,90.0,101.0,3.0,6,8.0,36.0,182.0,111.0,5.0,235.0,30.0,89.10891089108911,0.07920792079207921,0.3564356435643564,18.5,9.837837837837839,0.04504504504504504
2011,R Ninan,3.0,6.0,1.0,2,0.0,2.0,65.0,36.0,3.0,82.0,3.0,50.0,0.0,0.3333333333333333,6.0,10.833333333333334,0.08333333333333333
2011,R Sathish,25.0,35.0,2.0,5,1.0,16.0,41.0,31.0,0.0,38.0,12.5,71.42857142857143,0.02857142857142857,0.45714285714285713,5.166666666666667,7.935483870967741,0.0
2011,R Sharma,24.0,23.0,2.0,14,3.0,11.0,277.0,301.0,16.0,475.0,12.0,104.34782608695652,0.13043478260869565,0.4782608695652174,50.166666666666664,5.5215946843853825,0.053156146179401995
2011,R Vinay Kumar,50.0,48.0,6.0,13,5.0,16.0,342.0,273.0,12.0,383.0,8.333333333333334,104.16666666666667,0.10416666666666667,0.3333333333333333,45.5,7.516483516483516,0.04395604395604396
2011,RA Jadeja,283.0,234.0,9.0,14,34.0,84.0,306.0,260.0,8.0,537.0,31.444444444444443,120.94017094017094,0.1452991452991453,0.358974358974359,43.333333333333336,7.061538461538461,0.03076923076923077
2011,RE van der Merwe,14.0,16.0,1.0,4,1.0,5.0,94.0,90.0,5.0,152.0,14.0,87.5,0.0625,0.3125,15.0,6.266666666666667,0.05555555555555555
2011,RG Sharma,372.0,304.0,10.0,13,45.0,101.0,53.0,25.0,0.0,429.0,37.2,122.36842105263158,0.14802631578947367,0.33223684210526316,4.166666666666667,12.719999999999999,0.0
2011,RJ Harris,31.0,39.0,5.0,13,3.0,19.0,400.0,294.0,16.0,466.0,6.2,79.48717948717949,0.07692307692307693,0.48717948717948717,49.0,8.16326530612245,0.05442176870748299
2011,RN ten Doeschate,107.0,76.0,3.0,4,14.0,22.0,7.0,7.0,0.0,125.0,35.666666666666664,140.78947368421052,0.18421052631578946,0.2894736842105263,1.1666666666666667,6.0,0.0
2011,RP Singh,2.0,4.0,2.0,14,0.0,1.0,364.0,312.0,13.0,375.0,1.0,50.0,0.0,0.25,52.0,7.0,0.041666666666666664
2011,RR Powar,11.0,13.0,2.0,5,0.0,5.0,112.0,72.0,2.0,73.0,5.5,84.61538461538461,0.0,0.38461538461538464,12.0,9.333333333333334,0.027777777777777776
2011,RV Gomez,46.0,52.0,7.0,11,5.0,22.0,125.0,91.0,5.0,196.0,6.571428571428571,88.46153846153847,0.09615384615384616,0.4230769230769231,15.166666666666666,8.241758241758243,0.054945054945054944
2011,RV Uthappa,264.0,215.0,10.0,13,37.0,82.0,0.0,0.0,0.0,313.0,26.4,122.79069767441861,0.17209302325581396,0.3813953488372093,0.0,0.0,0.0
2011,RW Price,0.0,0.0,0.0,1,0.0,0.0,33.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0
2011,S Anirudha,83.0,78.0,4.0,5,9.0,27.0,0.0,0.0,0.0,96.0,20.75,106.41025641025641,0.11538461538461539,0.34615384615384615,0.0,0.0,0.0
2011,S Aravind,13.0,10.0,0.0,13,2.0,1.0,377.0,287.0,21.0,592.0,13.0,130.0,0.2,0.1,47.833333333333336,7.881533101045296,0.07317073170731707
2011,S Badrinath,396.0,320.0,6.0,12,47.0,95.0,0.0,0.0,0.0,467.0,66.0,123.75,0.146875,0.296875,0.0,0.0,0.0
2011,S Dhawan,400.0,315.0,12.0,14,54.0,98.0,12.0,12.0,1.0,491.0,33.333333333333336,126.98412698412699,0.17142857142857143,0.3111111111111111,2.0,6.0,0.08333333333333333
2011,S Ladda,0.0,0.0,0.0,2,0.0,0.0,42.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,4.166666666666667,10.08,0.0
2011,S Nadeem,0.0,1.0,1.0,5,0.0,1.0,145.0,115.0,4.0,116.0,0.0,0.0,0.0,1.0,19.166666666666668,7.565217391304348,0.034782608695652174
2011,S Rana,18.0,16.0,1.0,1,2.0,4.0,2.0,4.0,0.0,20.0,18.0,112.5,0.125,0.25,0.6666666666666666,3.0,0.0
2011,S Randiv,2.0,4.0,1.0,8,0.0,3.0,222.0,178.0,6.0,180.0,2.0,50.0,0.0,0.75,29.666666666666668,7.48314606741573,0.033707865168539325
2011,S Sohal,249.0,201.0,9.0,10,35.0,76.0,0.0,0.0,0.0,288.0,27.666666666666668,123.88059701492537,0.17412935323383086,0.3781094527363184,0.0,0.0,0.0
2011,S Sreesanth,1.0,9.0,1.0,9,0.0,7.0,212.0,206.0,7.0,208.0,1.0,11.11111111111111,0.0,0.7777777777777778,34.333333333333336,6.174757281553398,0.03398058252427184
2011,S Sriram,4.0,7.0,1.0,1,0.0,4.0,25.0,6.0,0.0,4.0,4.0,57.142857142857146,0.0,0.5714285714285714,1.0,25.0,0.0
2011,SA Asnodkar,9.0,9.0,1.0,1,1.0,4.0,0.0,0.0,0.0,10.0,9.0,100.0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0
2011,SB Jakati,0.0,0.0,0.0,14,0.0,0.0,338.0,269.0,10.0,306.0,0.0,0.0,0.0,0.0,44.833333333333336,7.5390334572490705,0.03717472118959108
2011,SB Styris,5.0,2.0,0.0,2,1.0,0.0,13.0,6.0,0.0,14.0,5.0,250.0,0.5,0.0,1.0,13.0,0.0
2011,SB Wagh,2.0,3.0,2.0,7,0.0,2.0,131.0,102.0,4.0,122.0,1.0,66.66666666666667,0.0,0.6666666666666666,17.0,7.705882352941177,0.0392156862745098
2011,SC Ganguly,50.0,61.0,2.0,3,5.0,29.0,0.0,0.0,0.0,59.0,25.0,81.9672131147541,0.08196721311475409,0.47540983606557374,0.0,0.0,0.0
2011,SD Chitnis,9.0,9.0,1.0,1,1.0,3.0,0.0,0.0,0.0,10.0,9.0,100.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0
2011,SE Marsh,504.0,349.0,12.0,13,72.0,105.0,0.0,0.0,0.0,580.0,42.0,144.41260744985672,0.20630372492836677,0.3008595988538682,0.0,0.0,0.0
2011,SJ Srivastava,4.0,3.0,0.0,6,0.0,0.0,186.0,127.0,8.0,228.0,4.0,133.33333333333334,0.0,0.0,21.166666666666668,8.78740157480315,0.06299212598425197
2011,SK Raina,438.0,335.0,14.0,16,53.0,107.0,208.0,172.0,4.0,599.0,31.285714285714285,130.7462686567164,0.1582089552238806,0.3194029850746269,28.666666666666668,7.255813953488372,0.023255813953488372
2011,SK Trivedi,0.0,2.0,1.0,12,0.0,2.0,306.0,221.0,10.0,294.0,0.0,0.0,0.0,1.0,36.833333333333336,8.307692307692307,0.04524886877828054
2011,SK Warne,10.0,20.0,2.0,13,1.0,13.0,298.0,285.0,13.0,380.0,5.0,50.0,0.05,0.65,47.5,6.273684210526316,0.0456140350877193
2011,SL Malinga,8.0,9.0,2.0,16,1.0,6.0,393.0,395.0,28.0,765.0,4.0,88.88888888888889,0.1111111111111111,0.6666666666666666,65.83333333333333,5.969620253164558,0.07088607594936709
2011,SP Goswami,29.0,31.0,3.0,4,5.0,16.0,0.0,0.0,0.0,38.0,9.666666666666666,93.54838709677419,0.16129032258064516,0.5161290322580645,0.0,0.0,0.0
2011,SR Tendulkar,553.0,511.0,15.0,16,72.0,173.0,0.0,0.0,0.0,633.0,36.86666666666667,108.21917808219177,0.14090019569471623,0.3385518590998043,0.0,0.0,0.0
2011,SR Watson,330.0,256.0,10.0,11,48.0,114.0,248.0,224.0,6.0,532.0,33.0,128.90625,0.1875,0.4453125,37.333333333333336,6.642857142857142,0.026785714285714284
2011,SS Mundhe,0.0,0.0,0.0,1,0.0,0.0,6.0,7.0,1.0,29.0,0.0,0.0,0.0,0.0,1.1666666666666667,5.142857142857142,0.14285714285714285
2011,SS Tiwary,187.0,196.0,8.0,13,18.0,75.0,0.0,0.0,0.0,225.0,23.375,95.40816326530613,0.09183673469387756,0.3826530612244898,0.0,0.0,0.0
2011,STR Binny,37.0,31.0,1.0,3,3.0,10.0,44.0,25.0,0.0,48.0,37.0,119.35483870967742,0.0967741935483871,0.3225806451612903,4.166666666666667,10.559999999999999,0.0
2011,SW Tait,10.0,10.0,1.0,4,1.0,3.0,137.0,102.0,6.0,173.0,10.0,100.0,0.1,0.3,17.0,8.058823529411764,0.058823529411764705
2011,Shakib Al Hasan,29.0,23.0,2.0,7,4.0,6.0,177.0,158.0,11.0,328.0,14.5,126.08695652173913,0.17391304347826086,0.2608695652173913,26.333333333333332,6.7215189873417724,0.06962025316455696
2011,Sunny Singh,43.0,31.0,4.0,5,7.0,11.0,0.0,0.0,0.0,54.0,10.75,138.70967741935485,0.22580645161290322,0.3548387096774194,0.0,0.0,0.0
2011,TD Paine,10.0,29.0,2.0,2,0.0,14.0,0.0,0.0,0.0,10.0,5.0,34.48275862068966,0.0,0.4827586206896552,0.0,0.0,0.0
2011,TG Southee,0.0,0.0,0.0,5,0.0,0.0,167.0,119.0,4.0,120.0,0.0,0.0,0.0,0.0,19.833333333333332,8.420168067226891,0.03361344537815126
2011,TL Suman,65.0,53.0,6.0,7,10.0,25.0,50.0,36.0,0.0,79.0,10.833333333333334,122.64150943396227,0.18867924528301888,0.4716981132075472,6.0,8.333333333333334,0.0
2011,TM Dilshan,226.0,185.0,8.0,10,36.0,69.0,108.0,74.0,1.0,295.0,28.25,122.16216216216216,0.1945945945945946,0.372972972972973,12.333333333333334,8.756756756756756,0.013513513513513514
2011,TR Birt,75.0,59.0,5.0,5,11.0,24.0,0.0,0.0,0.0,86.0,15.0,127.11864406779661,0.1864406779661017,0.4067796610169492,0.0,0.0,0.0
2011,UBT Chand,2.0,12.0,2.0,2,0.0,9.0,0.0,0.0,0.0,2.0,1.0,16.666666666666668,0.0,0.75,0.0,0.0,0.0
2011,UT Yadav,1.0,6.0,1.0,6,0.0,4.0,171.0,112.0,2.0,71.0,1.0,16.666666666666668,0.0,0.6666666666666666,18.666666666666668,9.160714285714285,0.017857142857142856
2011,V Kohli,557.0,473.0,13.0,16,71.0,171.0,140.0,106.0,2.0,694.0,42.84615384615385,117.75898520084567,0.15010570824524314,0.36152219873150104,17.666666666666668,7.924528301886792,0.018867924528301886
2011,V Sehwag,424.0,247.0,9.0,11,69.0,76.0,0.0,0.0,0.0,501.0,47.111111111111114,171.65991902834008,0.2793522267206478,0.3076923076923077,0.0,0.0,0.0
2011,VR Aaron,0.0,5.0,0.0,3,0.0,5.0,83.0,77.0,2.0,62.0,0.0,0.0,0.0,1.0,12.833333333333334,6.467532467532467,0.025974025974025976
2011,VS Malik,0.0,0.0,0.0,1,0.0,0.0,14.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0
2011,VVS Laxman,44.0,42.0,2.0,3,5.0,18.0,0.0,0.0,0.0,53.0,22.0,104.76190476190476,0.11904761904761904,0.42857142857142855,0.0,0.0,0.0
2011,WD Parnell,37.0,42.0,3.0,8,3.0,16.0,221.0,183.0,9.0,285.0,12.333333333333334,88.0952380952381,0.07142857142857142,0.38095238095238093,30.5,7.245901639344262,0.04918032786885246
2011,WP Saha,68.0,67.0,1.0,2,6.0,22.0,0.0,0.0,0.0,78.0,68.0,101.49253731343283,0.08955223880597014,0.3283582089552239,0.0,0.0,0.0
2011,Y Gnaneswara Rao,19.0,18.0,1.0,2,3.0,8.0,7.0,6.0,0.0,26.0,19.0,105.55555555555556,0.16666666666666666,0.4444444444444444,1.0,7.0,0.0
2011,Y Nagar,111.0,108.0,8.0,10,12.0,40.0,67.0,34.0,1.0,160.0,13.875,102.77777777777777,0.1111111111111111,0.37037037037037035,5.666666666666667,11.823529411764705,0.029411764705882353
2011,Y Venugopal Rao,336.0,292.0,12.0,14,43.0,108.0,26.0,12.0,0.0,387.0,28.0,115.06849315068493,0.14726027397260275,0.3698630136986301,2.0,13.0,0.0
2011,YK Pathan,283.0,205.0,9.0,15,37.0,65.0,244.0,241.0,13.0,669.0,31.444444444444443,138.0487804878049,0.18048780487804877,0.3170731707317073,40.166666666666664,6.0746887966804985,0.05394190871369295
2011,Yuvraj Singh,343.0,269.0,9.0,14,42.0,104.0,193.0,175.0,9.0,630.0,38.111111111111114,127.5092936802974,0.15613382899628253,0.38661710037174724,29.166666666666668,6.6171428571428565,0.05142857142857143
2011,Z Khan,21.0,24.0,2.0,15,2.0,12.0,465.0,372.0,14.0,425.0,10.5,87.5,0.08333333333333333,0.5,62.0,7.5,0.03763440860215054
2012,A Ashish Reddy,35.0,30.0,4.0,9,4.0,11.0,238.0,169.0,11.0,334.0,8.75,116.66666666666667,0.13333333333333333,0.36666666666666664,28.166666666666668,8.449704142011834,0.0650887573964497
2012,A Chandila,0.0,1.0,1.0,4,0.0,1.0,87.0,84.0,5.0,137.0,0.0,0.0,0.0,1.0,14.0,6.214285714285714,0.05952380952380952
2012,A Mishra,16.0,21.0,3.0,14,1.0,8.0,381.0,289.0,13.0,386.0,5.333333333333333,76.19047619047619,0.047619047619047616,0.38095238095238093,48.166666666666664,7.9100346020761245,0.04498269896193772
2012,A Mithun,0.0,0.0,0.0,1,0.0,0.0,34.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,3.1666666666666665,10.736842105263158,0.0
2012,A Nehra,11.0,13.0,1.0,13,1.0,4.0,411.0,290.0,11.0,335.0,11.0,84.61538461538461,0.07692307692307693,0.3076923076923077,48.333333333333336,8.503448275862068,0.03793103448275862
2012,A Singh,0.0,3.0,1.0,9,0.0,2.0,316.0,202.0,10.0,282.0,0.0,0.0,0.0,0.6666666666666666,33.666666666666664,9.386138613861387,0.04950495049504951
2012,AA Chavan,11.0,8.0,1.0,8,2.0,3.0,245.0,169.0,7.0,216.0,11.0,137.5,0.25,0.375,28.166666666666668,8.698224852071005,0.04142011834319527
2012,AA Jhunjhunwala,24.0,27.0,2.0,4,2.0,12.0,39.0,36.0,1.0,59.0,12.0,88.88888888888889,0.07407407407407407,0.4444444444444444,6.0,6.5,0.027777777777777776
2012,AB Agarkar,0.0,0.0,0.0,4,0.0,0.0,134.0,89.0,3.0,91.0,0.0,0.0,0.0,0.0,14.833333333333334,9.03370786516854,0.033707865168539325
2012,AB Dinda,2.0,5.0,0.0,7,0.0,2.0,171.0,153.0,9.0,255.0,2.0,40.0,0.0,0.4,25.5,6.705882352941177,0.058823529411764705
2012,AB McDonald,47.0,36.0,2.0,3,8.0,14.0,63.0,61.0,5.0,184.0,23.5,130.55555555555554,0.2222222222222222,0.3888888888888889,10.166666666666666,6.19672131147541,0.08196721311475409
2012,AB de Villiers,319.0,203.0,8.0,13,41.0,49.0,0.0,0.0,0.0,380.0,39.875,157.14285714285714,0.2019704433497537,0.2413793103448276,0.0,0.0,0.0
2012,AC Blizzard,0.0,3.0,1.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012,AC Gilchrist,172.0,147.0,4.0,7,25.0,59.0,0.0,0.0,0.0,209.0,43.0,117.00680272108843,0.17006802721088435,0.4013605442176871,0.0,0.0,0.0
2012,AC Thomas,19.0,15.0,2.0,4,2.0,5.0,116.0,85.0,3.0,104.0,9.5,126.66666666666667,0.13333333333333333,0.3333333333333333,14.166666666666666,8.188235294117648,0.03529411764705882
2012,AD Mascarenhas,14.0,16.0,3.0,4,1.0,7.0,110.0,97.0,7.0,194.0,4.666666666666667,87.5,0.0625,0.4375,16.166666666666668,6.804123711340206,0.07216494845360824
2012,AD Mathews,127.0,110.0,7.0,9,9.0,28.0,195.0,158.0,7.0,323.0,18.142857142857142,115.45454545454545,0.08181818181818182,0.2545454545454545,26.333333333333332,7.405063291139241,0.04430379746835443
2012,AD Russell,47.0,27.0,2.0,4,6.0,5.0,162.0,98.0,1.0,86.0,23.5,174.07407407407408,0.2222222222222222,0.18518518518518517,16.333333333333332,9.918367346938776,0.01020408163265306
2012,AG Murtaza,3.0,5.0,0.0,1,0.0,2.0,11.0,12.0,0.0,7.0,3.0,60.0,0.0,0.4,2.0,5.5,0.0
2012,AJ Finch,55.0,52.0,2.0,2,8.0,21.0,0.0,0.0,0.0,63.0,27.5,105.76923076923077,0.15384615384615385,0.40384615384615385,0.0,0.0,0.0
2012,AL Menaria,220.0,207.0,11.0,12,22.0,77.0,23.0,20.0,1.0,271.0,20.0,106.28019323671498,0.10628019323671498,0.3719806763285024,3.3333333333333335,6.8999999999999995,0.05
2012,AM Nayar,45.0,49.0,2.0,4,3.0,15.0,16.0,6.0,0.0,56.0,22.5,91.83673469387755,0.061224489795918366,0.30612244897959184,1.0,16.0,0.0
2012,AM Rahane,560.0,448.0,14.0,16,83.0,156.0,0.0,0.0,0.0,651.0,40.0,125.0,0.18526785714285715,0.3482142857142857,0.0,0.0,0.0
2012,AN Ahmed,0.0,0.0,0.0,1,0.0,0.0,17.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,2.1666666666666665,7.846153846153847,0.0
2012,AP Majumdar,87.0,77.0,4.0,4,9.0,25.0,0.0,0.0,0.0,96.0,21.75,112.98701298701299,0.11688311688311688,0.3246753246753247,0.0,0.0,0.0
2012,AT Rayudu,333.0,261.0,9.0,15,35.0,72.0,0.0,0.0,0.0,392.0,37.0,127.58620689655173,0.13409961685823754,0.27586206896551724,0.0,0.0,0.0
2012,AUK Pathan,6.0,8.0,1.0,2,0.0,3.0,14.0,6.0,0.0,10.0,6.0,75.0,0.0,0.375,1.0,14.0,0.0
2012,Anand Rajan,0.0,0.0,0.0,4,0.0,0.0,113.0,76.0,3.0,91.0,0.0,0.0,0.0,0.0,12.666666666666666,8.921052631578947,0.039473684210526314
2012,Ankit Sharma,18.0,13.0,3.0,9,2.0,5.0,167.0,147.0,4.0,144.0,6.0,138.46153846153845,0.15384615384615385,0.38461538461538464,24.5,6.816326530612245,0.027210884353741496
2012,Azhar Mahmood,186.0,145.0,8.0,11,24.0,50.0,331.0,265.0,14.0,572.0,23.25,128.27586206896552,0.16551724137931034,0.3448275862068966,44.166666666666664,7.49433962264151,0.052830188679245285
2012,B Chipli,37.0,35.0,3.0,4,5.0,18.0,0.0,0.0,0.0,46.0,12.333333333333334,105.71428571428571,0.14285714285714285,0.5142857142857142,0.0,0.0,0.0
2012,B Kumar,40.0,41.0,3.0,11,4.0,15.0,293.0,239.0,8.0,276.0,13.333333333333334,97.5609756097561,0.0975609756097561,0.36585365853658536,39.833333333333336,7.355648535564853,0.03347280334728033
2012,B Lee,42.0,21.0,2.0,10,6.0,5.0,303.0,234.0,7.0,255.0,21.0,200.0,0.2857142857142857,0.23809523809523808,39.0,7.769230769230769,0.029914529914529916
2012,BA Bhatt,6.0,2.0,0.0,5,1.0,1.0,143.0,99.0,2.0,77.0,6.0,300.0,0.5,0.5,16.5,8.666666666666666,0.020202020202020204
2012,BB McCullum,289.0,287.0,13.0,12,40.0,126.0,0.0,0.0,0.0,329.0,22.23076923076923,100.69686411149826,0.13937282229965156,0.43902439024390244,0.0,0.0,0.0
2012,BB Samantray,2.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,6.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0
2012,BJ Hodge,245.0,180.0,8.0,12,27.0,47.0,22.0,12.0,1.0,313.0,30.625,136.11111111111111,0.15,0.2611111111111111,2.0,11.0,0.08333333333333333
2012,BW Hilfenhaus,0.0,0.0,0.0,9,0.0,0.0,242.0,215.0,14.0,386.0,0.0,0.0,0.0,0.0,35.833333333333336,6.753488372093023,0.06511627906976744
2012,Bipul Sharma,72.0,47.0,2.0,4,9.0,12.0,82.0,48.0,0.0,89.0,36.0,153.19148936170214,0.19148936170212766,0.2553191489361702,8.0,10.25,0.0
2012,CA Lynn,6.0,10.0,1.0,1,1.0,6.0,0.0,0.0,0.0,7.0,6.0,60.0,0.1,0.6,0.0,0.0,0.0
2012,CA Pujara,17.0,23.0,3.0,3,2.0,15.0,0.0,0.0,0.0,19.0,5.666666666666667,73.91304347826087,0.08695652173913043,0.6521739130434783,0.0,0.0,0.0
2012,CH Gayle,733.0,472.0,12.0,14,105.0,168.0,67.0,30.0,0.0,846.0,61.083333333333336,155.29661016949152,0.22245762711864406,0.3559322033898305,5.0,13.4,0.0
2012,CJ Ferguson,50.0,63.0,4.0,4,3.0,29.0,0.0,0.0,0.0,53.0,12.5,79.36507936507937,0.047619047619047616,0.4603174603174603,0.0,0.0,0.0
2012,CJ McKay,8.0,15.0,1.0,2,0.0,8.0,60.0,42.0,1.0,37.0,8.0,53.333333333333336,0.0,0.5333333333333333,7.0,8.571428571428571,0.023809523809523808
2012,CL White,479.0,327.0,12.0,13,61.0,87.0,27.0,20.0,0.0,548.0,39.916666666666664,146.48318042813455,0.18654434250764526,0.26605504587155965,3.3333333333333335,8.1,0.0
2012,DA Miller,98.0,76.0,2.0,6,10.0,19.0,0.0,0.0,0.0,124.0,49.0,128.94736842105263,0.13157894736842105,0.25,0.0,0.0,0.0
2012,DA Warner,256.0,161.0,7.0,8,42.0,64.0,0.0,0.0,0.0,302.0,36.57142857142857,159.0062111801242,0.2608695652173913,0.39751552795031053,0.0,0.0,0.0
2012,DAJ Bracewell,12.0,9.0,0.0,1,1.0,1.0,32.0,25.0,3.0,92.0,12.0,133.33333333333334,0.1111111111111111,0.1111111111111111,4.166666666666667,7.68,0.12
