match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_won,team1_team_win_pct,team2_team_win_pct,team1_team_recent5_form,team2_team_recent5_form,team1_team_toss_win_rate,team2_team_toss_win_rate,team1_team_chase_success_rate,team2_team_chase_success_rate,team1_team_defend_success_rate,team2_team_defend_success_rate,h2h_team1_win_rate,toss_winner_is_team1,win_pct_diff,recent5_form_diff,recent10_form_diff,toss_rate_diff,chase_diff,defend_diff,venue_win_pct_diff,season_win_pct_diff,avg_runs_diff,avg_conceded_diff,squad_strength_diff,team1_team_recent10_form,team2_team_recent10_form,team1_team_venue_win_pct,team2_team_venue_win_pct,team1_team_season_win_pct,team2_team_season_win_pct,team1_team_avg_runs,team2_team_avg_runs,team1_team_avg_conceded,team2_team_avg_conceded,team1_squad_strength,team2_squad_strength
548344,2012,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,1,0.45161290322580644,0.5072463768115942,0.8,0.6,0.4838709677419355,0.4057971014492754,0.5517241379310345,0.5454545454545454,0.36363636363636365,0.44,0.4444444444444444,1,-0.055633473585787796,0.20000000000000007,0.0,0.07807386629266011,0.006269592476489061,-0.07636363636363636,0.25000000000000006,0.0,-7.380317905563345,-13.011921458625523,2.6354955586722895,0.5,0.5,0.5833333333333334,0.3333333333333333,0.5714285714285714,0.5714285714285714,141.82258064516128,149.20289855072463,142.59677419354838,155.6086956521739,192.87607526881723,190.24057971014494
548345,2012,2012-04-29,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,1,0.5230769230769231,0.546875,0.8,0.4,0.5692307692307692,0.515625,0.5789473684210527,0.6,0.4444444444444444,0.4827586206896552,0.5,1,-0.023798076923076894,0.4,0.09999999999999998,0.05360576923076921,-0.021052631578947323,-0.038314176245210774,0.4583333333333333,0.25,-0.2971153846153811,3.15625,-12.599306891025634,0.6,0.5,0.4583333333333333,0.0,0.75,0.5,148.01538461538462,148.3125,152.25,149.09375,203.9723076923077,216.57161458333334
548346,2012,2012-04-29,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,1,0.5522388059701493,0.3939393939393939,0.4,0.2,0.4925373134328358,0.5909090909090909,0.5483870967741935,0.3448275862068966,0.5555555555555556,0.43243243243243246,0.5555555555555556,1,0.15829941203075537,0.2,0.09999999999999998,-0.09837177747625514,0.20355951056729693,0.12312312312312312,-0.5,0.33333333333333337,-0.9326096788783502,-8.484170058796934,13.257832051861925,0.5,0.4,0.5,1.0,0.5,0.16666666666666666,151.55223880597015,152.4848484848485,145.955223880597,154.43939393939394,213.29975124378112,200.0419191919192
548347,2012,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,0,0.5857142857142857,0.4603174603174603,0.6,0.8,0.45714285714285713,0.49206349206349204,0.6153846153846154,0.5517241379310345,0.5681818181818182,0.38235294117647056,0.7142857142857143,1,0.12539682539682545,-0.20000000000000007,0.09999999999999998,-0.03492063492063491,0.06366047745358094,0.18582887700534767,0.6666666666666666,-0.125,16.612698412698393,7.939682539682536,23.35791005291003,0.6,0.5,0.6666666666666666,0.0,0.5,0.625,159.2,142.5873015873016,150.54285714285714,142.6031746031746,216.35976190476188,193.00185185185185
548348,2012,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,1,0.3880597014925373,0.34782608695652173,0.2,0.2,0.582089552238806,0.391304347826087,0.3448275862068966,0.5,0.42105263157894735,0.25,0.6666666666666666,1,0.040233614536015594,0.0,0.0,0.190785204412719,-0.15517241379310343,0.17105263157894735,0.16666666666666663,-0.30158730158730157,7.565128900949816,11.163530175210894,7.575492104693922,0.4,0.4,0.6666666666666666,0.5,0.14285714285714285,0.4444444444444444,151.70149253731344,144.13636363636363,153.6417910447761,142.47826086956522,200.67114427860696,193.09565217391304
548349,2012,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,0,0.5384615384615384,0.5303030303030303,0.4,0.8,0.5076923076923077,0.5757575757575758,0.5833333333333334,0.5789473684210527,0.4827586206896552,0.4642857142857143,0.4444444444444444,1,0.00815850815850816,-0.4,-0.19999999999999996,-0.06806526806526814,0.004385964912280715,0.018472906403940892,0.7142857142857143,-0.33333333333333337,0.27808857808858534,-3.092307692307685,12.165944055944067,0.5,0.7,0.7142857142857143,0.0,0.4444444444444444,0.7777777777777778,148.35384615384615,148.07575757575756,149.13846153846154,152.23076923076923,216.56897435897437,204.4030303030303
548350,2012,2012-05-02,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,0.5,0.48484848484848486,0.6,0.4,0.4,0.5151515151515151,0.5333333333333333,0.5454545454545454,0.44,0.42424242424242425,0.5555555555555556,0,0.015151515151515138,0.19999999999999996,0.09999999999999998,-0.11515151515151512,-0.012121212121212088,0.015757575757575748,0.16666666666666669,0.05555555555555558,-5.779653679653677,1.2363636363636203,-18.645324675324673,0.5,0.4,0.5,0.3333333333333333,0.5,0.4444444444444444,149.11428571428573,154.8939393939394,156.1,154.86363636363637,190.32285714285715,208.96818181818182
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,0,0.3333333333333333,0.5588235294117647,0.2,0.4,0.375,0.5,0.45454545454545453,0.5625,0.25,0.5555555555555556,0.3333333333333333,0,-0.2254901960784314,-0.2,-0.09999999999999998,-0.125,-0.10795454545454547,-0.3055555555555556,0.0,-0.15555555555555556,-5.417519181585675,-0.9877450980392268,-20.699264705882342,0.4,0.5,0.5,0.5,0.4,0.5555555555555556,145.3913043478261,150.80882352941177,144.29166666666666,145.27941176470588,192.8166666666667,213.51593137254903
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,1,0.5774647887323944,0.39705882352941174,0.4,0.4,0.4647887323943662,0.5882352941176471,0.6153846153846154,0.3448275862068966,0.5555555555555556,0.4358974358974359,0.5555555555555556,1,0.18040596520298263,0.0,0.09999999999999998,-0.12344656172328089,0.27055702917771884,0.11965811965811968,-0.023809523809523725,0.19444444444444442,6.7096106048052775,-3.5321043910522008,15.610321734327556,0.5,0.4,0.6428571428571429,0.6666666666666666,0.4444444444444444,0.25,158.91549295774647,152.2058823529412,150.3943661971831,153.9264705882353,216.37159624413147,200.7612745098039
548353,2012,2012-05-05,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,1,0.46875,0.32,0.8,0.2,0.484375,0.36,0.5666666666666667,0.4166666666666667,0.38235294117647056,0.25,1.0,1,0.14875,0.6000000000000001,0.3,0.12437500000000001,0.14999999999999997,0.13235294117647056,0.09999999999999998,0.303030303030303,-1.7447916666666572,-0.7731249999999932,0.22069791666669403,0.6,0.3,0.6,0.5,0.6666666666666666,0.36363636363636365,142.546875,144.29166666666666,142.546875,143.32,193.34869791666668,193.128
548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,0,0.4925373134328358,0.5303030303030303,0.6,0.2,0.5223880597014925,0.5151515151515151,0.5588235294117647,0.5833333333333334,0.42424242424242425,0.4666666666666667,0.375,0,-0.03776571687019448,0.39999999999999997,0.09999999999999998,0.007236544549977353,-0.02450980392156865,-0.04242424242424242,0.21666666666666673,0.09999999999999998,6.772501130710083,5.849841700587973,-7.628784109754264,0.5,0.4,0.55,0.3333333333333333,0.5,0.4,155.01492537313433,148.24242424242425,154.91044776119404,149.06060606060606,209.11641791044775,216.74520202020202
548355,2012,2012-05-06,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,1,0.5652173913043478,0.5833333333333334,0.6,0.6,0.5072463768115942,0.4722222222222222,0.5625,0.6153846153846154,0.5675675675675675,0.5652173913043478,0.5555555555555556,1,-0.018115942028985588,0.0,0.09999999999999998,0.035024154589372025,-0.05288461538461542,0.002350176263219761,0.02941176470588236,0.09999999999999998,-8.568236714975825,-5.490338164251199,-2.6491646537842257,0.6,0.5,0.5294117647058824,0.5,0.6,0.5,150.36231884057972,158.93055555555554,144.8985507246377,150.38888888888889,213.45338164251206,216.10254629629628
548356,2012,2012-05-06,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,field,1,0.49295774647887325,0.391304347826087,0.6,0.4,0.39436619718309857,0.5797101449275363,0.5333333333333333,0.3333333333333333,0.4230769230769231,0.4358974358974359,0.4444444444444444,1,0.10165339865278628,0.19999999999999996,0.10000000000000003,-0.1853439477444377,0.2,-0.01282051282051283,-0.020000000000000018,0.2222222222222222,-2.9344764237599463,2.182690344968364,-10.366761924202223,0.4,0.3,0.48,0.5,0.4444444444444444,0.2222222222222222,149.2394366197183,152.17391304347825,156.19718309859155,154.0144927536232,190.43661971830986,200.80338164251208
548357,2012,2012-05-07,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,0,0.5373134328358209,0.47692307692307695,0.8,1.0,0.5671641791044776,0.49230769230769234,0.5897435897435898,0.5666666666666667,0.4642857142857143,0.4,0.5714285714285714,1,0.06039035591274394,-0.19999999999999996,0.10000000000000009,0.07485648679678525,0.023076923076923106,0.06428571428571428,-0.020000000000000018,0.10000000000000009,5.353386911595862,9.506759906759896,10.900524301569078,0.8,0.7,0.48,0.5,0.8,0.7,148.01492537313433,142.66153846153847,152.06060606060606,142.55384615384617,204.67462686567166,193.77410256410258
548358,2012,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,0,0.3076923076923077,0.5373134328358209,0.0,0.2,0.34615384615384615,0.5223880597014925,0.38461538461538464,0.5833333333333334,0.25,0.4838709677419355,0.0,1,-0.22962112514351318,-0.2,-0.2,-0.17623421354764635,-0.19871794871794873,-0.2338709677419355,-0.09999999999999998,-0.12121212121212122,-4.431641791044768,-5.2588978185993085,-24.815135859165707,0.2,0.4,0.4,0.5,0.3333333333333333,0.45454545454545453,144.24,148.67164179104478,143.57692307692307,148.83582089552237,191.9846153846154,216.79975124378112
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Deccan Chargers,field,0,0.38571428571428573,0.4852941176470588,0.4,0.6,0.5714285714285714,0.5147058823529411,0.3333333333333333,0.5428571428571428,0.425,0.42424242424242425,0.375,1,-0.09957983193277309,-0.19999999999999996,-0.3,0.05672268907563027,-0.2095238095238095,0.0007575757575757347,-0.9285714285714286,-0.2545454545454545,-2.120168067226899,-0.7781512605042167,-8.693851540616265,0.2,0.5,0.07142857142857142,1.0,0.2,0.45454545454545453,152.5857142857143,154.7058823529412,154.45714285714286,155.23529411764707,200.68261904761903,209.3764705882353
548360,2012,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,0.5714285714285714,0.5,0.8,0.6,0.5142857142857142,0.4027777777777778,0.5757575757575758,0.5434782608695652,0.5675675675675675,0.4230769230769231,0.5555555555555556,0,0.0714285714285714,0.20000000000000007,0.09999999999999998,0.11150793650793644,0.03227931488801061,0.14449064449064447,0.05555555555555558,0.13636363636363635,0.9638888888888744,-11.241666666666646,22.326349206349192,0.6,0.5,0.5555555555555556,0.5,0.6363636363636364,0.5,150.7,149.73611111111111,145.3,156.54166666666666,213.33190476190475,191.00555555555556
548329,2012,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,0,0.38028169014084506,0.5294117647058824,0.2,0.8,0.5774647887323944,0.5735294117647058,0.3225806451612903,0.5897435897435898,0.425,0.4482758620689655,0.4,1,-0.1491300745650373,-0.6000000000000001,-0.49999999999999994,0.003935376967688531,-0.26716294458229944,-0.023275862068965536,-0.9333333333333333,-0.5454545454545454,4.390637945318957,2.5865040992221964,-3.672466169566434,0.2,0.7,0.06666666666666667,1.0,0.18181818181818182,0.7272727272727273,152.4788732394366,148.08823529411765,154.67605633802816,152.08955223880596,200.78145539906103,204.45392156862746
548361,2012,2012-05-10,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,0,0.5441176470588235,0.5753424657534246,0.4,0.4,0.5147058823529411,0.4657534246575342,0.5945945945945946,0.6153846153846154,0.4838709677419355,0.5531914893617021,0.4,0,-0.031224818694601142,0.0,-0.09999999999999998,0.048952457695406904,-0.02079002079002079,-0.06932052161976665,0.18181818181818177,0.04545454545454547,-10.785052377115221,-2.2270346494762236,1.2085247112543698,0.4,0.5,0.6818181818181818,0.5,0.5,0.45454545454545453,148.33823529411765,159.12328767123287,148.48529411764707,150.7123287671233,217.16446078431372,215.95593607305935
548362,2012,2012-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,field,0,0.2962962962962963,0.5068493150684932,0.0,0.6,0.37037037037037035,0.410958904109589,0.38461538461538464,0.5531914893617021,0.23076923076923078,0.4230769230769231,0.0,1,-0.2105530187721969,-0.6,-0.3,-0.04058853373921867,-0.1685761047463175,-0.1923076923076923,-0.16666666666666669,-0.2377622377622377,-6.13013698630138,-13.402841197361738,-0.11374936580418193,0.2,0.5,0.3333333333333333,0.5,0.3076923076923077,0.5454545454545454,143.5,149.63013698630138,142.92592592592592,156.32876712328766,191.16296296296295,191.27671232876713
548363,2012,2012-05-12,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,0,0.48484848484848486,0.5633802816901409,1.0,0.6,0.48484848484848486,0.5070422535211268,0.5806451612903226,0.5757575757575758,0.4,0.5526315789473685,0.125,0,-0.07853179684165601,0.4,0.20000000000000007,-0.02219376867264189,0.004887585532746819,-0.15263157894736845,-0.05128205128205121,0.14393939393939392,-7.730046948356801,-2.5413999146393564,-19.631864418836273,0.8,0.6,0.6153846153846154,0.6666666666666666,0.7272727272727273,0.5833333333333334,142.83333333333334,150.56338028169014,142.71212121212122,145.25352112676057,194.21085858585857,213.84272300469485
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,1,0.581081081081081,0.5362318840579711,0.4,0.8,0.47297297297297297,0.5652173913043478,0.6296296296296297,0.6,0.5531914893617021,0.4482758620689655,0.5,1,0.044849197023109966,-0.4,-0.30000000000000004,-0.09224441833137481,0.029629629629629672,0.10491562729273662,-0.011494252873563204,-0.25,9.950058754406598,-2.224562798092194,11.65104125864994,0.5,0.8,0.6551724137931034,0.6666666666666666,0.5,0.75,158.6891891891892,148.7391304347826,150.3783783783784,152.60294117647058,215.73896396396395,204.087922705314
548365,2012,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,1,0.5362318840579711,0.2857142857142857,0.4,0.0,0.5072463768115942,0.39285714285714285,0.5945945945945946,0.35714285714285715,0.46875,0.23076923076923078,1.0,1,0.25051759834368537,0.4,0.30000000000000004,0.11438923395445139,0.23745173745173748,0.23798076923076922,0.6521739130434783,0.17582417582417587,4.718196457326883,4.173913043478251,27.28332470669426,0.4,0.1,0.6521739130434783,0.0,0.46153846153846156,0.2857142857142857,148.0144927536232,143.2962962962963,148.17391304347825,144.0,217.7243961352657,190.44107142857143
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Deccan Chargers,bat,1,0.4927536231884058,0.375,0.6,0.2,0.5072463768115942,0.5833333333333334,0.5428571428571428,0.3225806451612903,0.4411764705882353,0.4146341463414634,0.6666666666666666,0,0.11775362318840582,0.39999999999999997,0.39999999999999997,-0.07608695652173914,0.2202764976958525,0.026542324246771887,0.5238095238095238,0.33333333333333337,1.9692028985507193,-0.12137681159421732,8.55017109500804,0.6,0.2,0.5238095238095238,0.0,0.5,0.16666666666666666,154.92753623188406,152.95833333333334,155.08695652173913,155.20833333333334,209.231884057971,200.68171296296296
548367,2012,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,0.5135135135135135,0.5694444444444444,0.6,0.8,0.40540540540540543,0.5138888888888888,0.5531914893617021,0.5757575757575758,0.4444444444444444,0.5641025641025641,0.5,0,-0.05593093093093093,-0.20000000000000007,0.0,-0.10848348348348341,-0.022566086395873652,-0.11965811965811968,-0.5,-0.03205128205128205,-1.0540540540540633,10.69219219219221,-21.82043293293293,0.6,0.6,0.5,1.0,0.5833333333333334,0.6153846153846154,149.94594594594594,151.0,156.0810810810811,145.38888888888889,191.61891891891892,213.43935185185185
548368,2012,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0,0.47761194029850745,0.5866666666666667,0.8,0.6,0.47761194029850745,0.48,0.5625,0.6428571428571429,0.4,0.5531914893617021,0.375,0,-0.10905472636815922,0.20000000000000007,0.20000000000000007,-0.0023880597014925287,-0.0803571428571429,-0.15319148936170213,-0.07407407407407407,0.1282051282051282,-15.091741293532323,-6.594825870646787,-20.615383084577104,0.8,0.6,0.5925925925925926,0.6666666666666666,0.6666666666666666,0.5384615384615384,143.01492537313433,158.10666666666665,143.29850746268656,149.89333333333335,194.95995024875623,215.57533333333333
548369,2012,2012-05-15,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,bat,1,0.5285714285714286,0.5,0.6,0.8,0.5571428571428572,0.5,0.6,0.5555555555555556,0.43333333333333335,0.4411764705882353,0.375,0,0.02857142857142858,-0.20000000000000007,0.09999999999999998,0.05714285714285716,0.0444444444444444,-0.007843137254901933,-0.20512820512820507,0.15384615384615385,-7.2428571428571615,-3.5277432712215386,-5.679047619047594,0.7,0.6,0.46153846153846156,0.6666666666666666,0.6923076923076923,0.5384615384615384,148.24285714285713,155.4857142857143,152.05797101449275,155.5857142857143,204.0209523809524,209.7
548370,2012,2012-05-16,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,0,0.5753424657534246,0.47058823529411764,0.8,0.6,0.5205479452054794,0.47058823529411764,0.5882352941176471,0.5625,0.5641025641025641,0.3888888888888889,0.8888888888888888,1,0.10475423045930699,0.20000000000000007,-0.09999999999999998,0.04995970991136178,0.02573529411764708,0.1752136752136752,0.5263157894736842,0.027472527472527486,8.066075745366618,2.195608380338456,17.573781224818703,0.6,0.7,0.5263157894736842,0.0,0.6428571428571429,0.6153846153846154,151.3013698630137,143.23529411764707,145.73972602739727,143.5441176470588,213.27990867579908,195.70612745098038
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,1,0.49295774647887325,0.5921052631578947,0.6,0.8,0.5070422535211268,0.4868421052631579,0.5555555555555556,0.6551724137931034,0.42857142857142855,0.5531914893617021,0.3333333333333333,1,-0.09914751667902144,-0.20000000000000007,-0.09999999999999998,0.020200148257968842,-0.09961685823754785,-0.1246200607902736,-0.6,-0.0714285714285714,-2.9203113417346174,5.366197183098592,-5.41490919199407,0.5,0.6,0.4,1.0,0.5,0.5714285714285714,155.2112676056338,158.1315789473684,155.3661971830986,150.0,209.96338028169015,215.37828947368422
548372,2012,2012-05-17,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,0,0.5352112676056338,0.5066666666666667,0.6,0.6,0.5492957746478874,0.4,0.6097560975609756,0.5531914893617021,0.43333333333333335,0.42857142857142855,0.625,1,0.028544600938967046,0.0,0.09999999999999998,0.14929577464788735,0.05656460819927345,0.0047619047619048005,0.14814814814814814,0.17582417582417587,-2.099906103286372,-4.47809523809525,11.408187793427231,0.7,0.6,0.48148148148148145,0.3333333333333333,0.7142857142857143,0.5384615384615384,148.1267605633803,150.22666666666666,151.82857142857142,156.30666666666667,203.65352112676055,192.24533333333332
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,1,0.3698630136986301,0.5428571428571428,0.0,0.6,0.589041095890411,0.5142857142857142,0.3225806451612903,0.5945945945945946,0.40476190476190477,0.48484848484848486,0.125,0,-0.1729941291585127,-0.6,-0.3,0.07475538160469675,-0.2720139494333043,-0.0800865800865801,-0.9375,-0.34615384615384615,5.137181996086099,7.896868884540112,-17.034354207436394,0.2,0.5,0.0625,1.0,0.15384615384615385,0.5,153.46575342465752,148.32857142857142,155.73972602739727,147.84285714285716,200.96826484018266,218.00261904761905
548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,0.5,0.5277777777777778,0.6,0.4,0.5138888888888888,0.5555555555555556,0.5675675675675675,0.5952380952380952,0.42857142857142855,0.43333333333333335,0.5555555555555556,0,-0.02777777777777779,0.19999999999999996,0.0,-0.04166666666666674,-0.02767052767052769,-0.0047619047619048005,0.5,-0.1333333333333333,6.0,2.1566901408450576,6.895833333333314,0.6,0.6,0.5,0.0,0.5333333333333333,0.6666666666666666,154.76388888888889,148.76388888888889,154.875,152.71830985915494,210.05833333333334,203.16250000000002
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,0,0.27586206896551724,0.4782608695652174,0.0,0.6,0.3793103448275862,0.463768115942029,0.3333333333333333,0.5625,0.23076923076923078,0.40540540540540543,0.0,0,-0.20239880059970017,-0.6,-0.6,-0.0844577711144428,-0.22916666666666669,-0.17463617463617465,-0.2142857142857143,-0.37619047619047624,-0.5455486542442998,1.8675662168915608,-6.916708312510394,0.1,0.7,0.2857142857142857,0.5,0.26666666666666666,0.6428571428571429,142.64285714285714,143.18840579710144,144.89655172413794,143.02898550724638,189.46034482758623,196.37705314009662
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,0.3783783783783784,0.5131578947368421,0.2,0.8,0.581081081081081,0.39473684210526316,0.34375,0.5531914893617021,0.40476190476190477,0.4482758620689655,0.5,0,-0.13477951635846375,-0.6000000000000001,-0.39999999999999997,0.18634423897581787,-0.20944148936170215,-0.04351395730706076,-0.38235294117647056,-0.3571428571428571,2.0426742532005733,-1.4647937411095313,8.826446183025126,0.3,0.7,0.11764705882352941,0.5,0.21428571428571427,0.5714285714285714,153.1216216216216,151.07894736842104,155.33783783783784,156.80263157894737,201.2632882882883,192.43684210526317
548377,2012,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,0,0.5352112676056338,0.5675675675675675,0.6,0.6,0.5211267605633803,0.527027027027027,0.5945945945945946,0.5714285714285714,0.47058823529411764,0.5641025641025641,0.5,1,-0.03235629996193379,0.0,-0.19999999999999996,-0.0059002664636467195,0.02316602316602323,-0.09351432880844646,0.3333333333333333,-0.1333333333333333,-2.702131709173983,1.9012181195279823,5.629311001141986,0.4,0.6,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.6,148.01408450704224,150.71621621621622,147.56338028169014,145.66216216216216,218.2730046948357,212.6436936936937
548378,2012,2012-05-22,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,0,0.5342465753424658,0.4857142857142857,0.6,0.6,0.5616438356164384,0.4714285714285714,0.6046511627906976,0.5625,0.43333333333333335,0.42105263157894735,0.5,0,0.04853228962818007,0.0,-0.10000000000000009,0.09021526418786696,0.04215116279069764,0.012280701754386003,0.0,0.02083333333333337,5.626614481409007,10.112698412698393,5.7976484018264784,0.7,0.8,1.0,1.0,0.6875,0.6666666666666666,148.7123287671233,143.0857142857143,152.55555555555554,142.44285714285715,202.54931506849314,196.75166666666667
548379,2012,2012-05-23,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,1,0.5844155844155844,0.5733333333333334,0.6,0.6,0.4805194805194805,0.52,0.6551724137931034,0.5833333333333334,0.5416666666666666,0.5641025641025641,0.4,0,0.011082251082251027,0.0,-0.09999999999999998,-0.039480519480519505,0.07183908045977005,-0.022435897435897467,-0.6666666666666667,-0.09166666666666667,6.756363636363631,3.769350649350656,2.9683953823953573,0.6,0.7,0.3333333333333333,1.0,0.5333333333333333,0.625,157.63636363636363,150.88,149.64935064935065,145.88,215.04350649350647,212.0751111111111
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,0,0.527027027027027,0.5897435897435898,0.4,0.8,0.5540540540540541,0.47435897435897434,0.5909090909090909,0.6551724137931034,0.43333333333333335,0.5510204081632653,0.4444444444444444,1,-0.06271656271656278,-0.4,0.0,0.07969507969507972,-0.06426332288401249,-0.1176870748299319,-0.16666666666666663,0.0845588235294118,-9.36417186417188,3.043905865823689,-12.302997227997253,0.6,0.6,0.5,0.6666666666666666,0.6470588235294118,0.5625,148.64864864864865,158.01282051282053,152.68493150684932,149.64102564102564,202.40405405405406,214.7070512820513
548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,1,0.49295774647887325,0.5949367088607594,0.6,0.8,0.4788732394366197,0.46835443037974683,0.5625,0.6551724137931034,0.4358974358974359,0.56,0.3333333333333333,0,-0.1019789623818862,-0.20000000000000007,0.20000000000000007,0.010518809056872858,-0.09267241379310343,-0.12410256410256415,-0.42741935483870963,0.09926470588235292,-15.470672134070242,-7.00356569798538,-17.12286206691624,0.8,0.6,0.25,0.6774193548387096,0.6875,0.5882352941176471,143.35211267605635,158.8227848101266,142.46478873239437,149.46835443037975,197.22840375586856,214.3512658227848
597998,2013,2013-04-03,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,1,0.5,0.52,0.8,0.4,0.4722222222222222,0.56,0.5757575757575758,0.5777777777777777,0.4358974358974359,0.43333333333333335,0.5555555555555556,1,-0.020000000000000018,0.4,0.30000000000000004,-0.08777777777777784,-0.002020202020201922,0.002564102564102555,0.23809523809523808,0.0,-4.452222222222218,-10.496621621621614,-4.3344351851851854,0.8,0.5,0.5714285714285714,0.3333333333333333,0.5,0.5,144.02777777777777,148.48,143.125,153.6216216216216,197.46689814814815,201.80133333333333
597999,2013,2013-04-04,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,1,0.5064935064935064,0.5657894736842105,0.6,0.6,0.4025974025974026,0.5263157894736842,0.5416666666666666,0.5675675675675675,0.4482758620689655,0.5641025641025641,0.45454545454545453,0,-0.05929596719070407,0.0,0.0,-0.12371838687628156,-0.025900900900900914,-0.11582670203359857,-0.3185185185185186,0.0,-0.14097744360901743,10.05946684894053,-18.89650831624516,0.6,0.6,0.48148148148148145,0.8,0.5,0.5,150.71428571428572,150.85526315789474,156.4805194805195,146.42105263157896,192.90129870129869,211.79780701754385
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,1,0.5,0.26666666666666666,0.5,0.0,0.5,0.36666666666666664,0.5,0.3125,0.5,0.23076923076923078,0.5,0,0.23333333333333334,0.5,0.4,0.13333333333333336,0.1875,0.2692307692307692,-0.5,0.0,17.6383646311275,14.279743941472333,0.5,0.5,0.1,0.5,1.0,0.5,0.5,158.87974394147233,141.24137931034483,158.87974394147233,144.6,,187.98277777777778
