match_id,season,date,venue,first_batting_team,first_bowling_team,toss_winner,toss_decision,toss_winner_bats_first,batting_team_avg_first_score,bowling_team_avg_first_conceded,venue_avg_first_score,recent_batting_first_score,recent10_batting_first_score,recent10_bowling_conceded,recent20_venue_score,venue_team_avg_score,season_avg_first_score,era_recent_avg_score,powerplay_runs,middle_runs,death_runs,first_innings_score
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,1,163.26315789473685,160.05128205128204,165.36363636363637,153.2,157.5,157.0,164.15,168.92307692307693,151.63888888888889,151.88,56,111,38,205
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,164.33333333333334,148.03846153846155,167.08695652173913,171.4,159.2,149.1,165.95,171.5,156.8991935483871,152.7,42,57,13,112
548307,2012,2012-04-05,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0,153.5483870967742,157.2258064516129,145.71428571428572,145.6,154.2,164.2,147.5,160.54545454545453,112.0,151.52,46,51,0,97
548308,2012,2012-04-06,Wankhede Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,field,0,140.5,146.7037037037037,151.46666666666667,131.2,140.5,143.8,151.46666666666667,118.0,104.5,148.84,30,70,29,129
548309,2012,2012-04-06,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,0,149.45833333333334,168.82758620689654,150.8235294117647,126.0,141.1,178.9,150.8235294117647,165.6,112.66666666666667,147.98,57,81,53,191
548310,2012,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0,153.13636363636363,155.34375,157.25,177.2,170.7,155.6,157.25,157.4,132.25,149.62,46,67,44,157
548311,2012,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0,163.025,162.78571428571428,156.5098814229249,154.6,152.1,160.2,156.5098814229249,156.5098814229249,137.2,149.92,44,89,60,193
548312,2012,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,151.12,147.125,153.05555555555554,132.4,141.9,129.7,153.05555555555554,169.83333333333334,146.5,150.58,37,88,39,164
548313,2012,2012-04-08,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,1,138.85714285714286,169.56666666666666,156.68235294117648,133.4,138.85714285714286,178.0,156.68235294117648,156.68235294117648,149.0,151.04,38,83,45,166
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,1,156.09375,146.07142857142858,193.0,154.6,150.0,139.9,193.0,156.71875,151.125,151.78,45,64,29,138
548315,2012,2012-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,151.78125,161.175,157.23809523809524,135.4,145.8,161.4,154.0,157.0,149.66666666666666,151.58,60,75,30,165
548316,2012,2012-04-10,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0,163.7560975609756,155.3939393939394,160.05,158.0,158.3,160.1,160.05,156.6782945736434,151.2,153.0,41,42,27,110
548317,2012,2012-04-11,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,163.8181818181818,156.75,150.0625,144.8,155.9,148.5,150.0625,163.5,147.45454545454547,151.58,54,94,49,197
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,1,153.30434782608697,160.7826086956522,164.79166666666666,180.6,169.4,160.3,164.35,157.33333333333334,151.58333333333334,152.38,56,105,44,205
548319,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Punjab Kings,Punjab Kings,field,0,142.25,169.4516129032258,175.3125,138.4,142.25,179.2,175.3125,156.83908045977012,155.69230769230768,154.1,29,70,16,115
548320,2012,2012-04-13,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,1,151.6153846153846,147.8,143.5,149.0,140.6,132.9,145.5,106.5,152.78571428571428,153.54,45,56,30,131
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,1,162.47619047619048,131.75,166.0,149.6,155.1,131.75,166.0,156.58174904942965,151.33333333333334,152.86,43,82,30,155
548323,2012,2012-04-15,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,158.89285714285714,147.15384615384616,142.95652173913044,160.6,162.9,132.7,145.6,146.5,151.5625,152.78,26,72,36,134
548324,2012,2012-04-15,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,1,150.85185185185185,161.26829268292684,157.5909090909091,145.8,137.8,160.4,155.5,92.0,150.52941176470588,152.66,43,91,61,195
548325,2012,2012-04-16,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,164.7941176470588,154.05882352941177,152.8235294117647,165.4,162.3,156.6,152.8235294117647,168.28571428571428,153.0,153.18,23,57,12,92
548326,2012,2012-04-17,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,1,155.54545454545453,157.96969696969697,153.6315789473684,156.4,155.6,152.9,153.6315789473684,140.0,149.78947368421052,152.08,57,75,64,196
548327,2012,2012-04-17,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,bat,1,139.22222222222223,162.07142857142858,159.2173913043478,132.8,139.22222222222223,161.6,156.35,156.5410447761194,152.1,152.8,58,83,41,182
548328,2012,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,1,158.0344827586207,146.66666666666666,171.76470588235293,163.6,161.0,130.8,171.76470588235293,172.625,153.52380952380952,153.32,45,51,28,124
548321,2012,2012-04-19,Feroz Shah Kotla,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,1,156.73529411764707,152.28571428571428,157.66666666666666,160.6,161.5,147.1,159.1,156.5,152.1818181818182,152.3,50,75,32,157
548330,2012,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,0,162.30232558139534,134.33333333333334,166.4,155.0,154.1,134.33333333333334,165.55,167.53333333333333,152.3913043478261,151.34,42,74,48,164
548331,2012,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,156.9,162.53488372093022,169.11111111111111,164.6,156.0,162.7,169.11111111111111,167.22222222222223,152.875,152.34,41,71,51,163
548332,2012,2012-04-21,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,1,152.42857142857142,162.625,166.30769230769232,155.6,144.3,167.2,167.45,179.0,153.28,152.04,41,75,30,146
548333,2012,2012-04-21,Feroz Shah Kotla,Pune Warriors,Delhi Capitals,Delhi Capitals,field,0,143.5,152.41666666666666,157.63636363636363,142.0,143.5,146.0,157.4,156.52919708029196,153.0,152.46,52,84,56,192
548334,2012,2012-04-22,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,1,162.71428571428572,167.75,149.44444444444446,152.0,153.1,179.6,149.44444444444446,158.75,154.44444444444446,153.92,39,93,31,163
548335,2012,2012-04-22,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,0,156.74285714285713,145.85714285714286,170.5,164.8,159.7,127.3,170.5,170.5,154.75,153.26,39,63,24,126
548336,2012,2012-04-23,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,155.45833333333334,159.08823529411765,155.75,185.4,176.4,155.1,155.75,156.57039711191337,153.75862068965517,153.06,37,85,67,189
548337,2012,2012-04-24,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,1,147.9090909090909,153.48648648648648,160.5,156.8,144.0,150.4,160.5,166.0,154.93333333333334,153.58,28,71,47,146
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,bat,1,157.09677419354838,145.79310344827587,168.78947368421052,164.6,153.1,144.2,168.78947368421052,166.8,154.6451612903226,153.58,44,72,52,168
548341,2012,2012-04-26,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,1,155.88888888888889,137.3,155.66666666666666,163.0,155.8,137.3,155.66666666666666,156.68928571428572,155.0625,153.42,50,91,36,177
548342,2012,2012-04-27,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0,157.07692307692307,146.53333333333333,159.1304347826087,148.8,147.3,147.0,157.65,158.35714285714286,155.72727272727272,153.4,54,103,50,207
548343,2012,2012-04-28,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,1,157.4375,161.96,165.55555555555554,164.2,158.7,164.7,164.2,136.0,157.23529411764707,155.76,43,86,27,156
548344,2012,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,1,152.1818181818182,162.54545454545453,142.58333333333334,134.6,146.3,163.0,145.65,155.25,157.2,156.18,46,98,46,190
548345,2012,2012-04-29,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,1,158.92592592592592,159.94285714285715,161.125,144.0,149.2,160.3,158.3,161.6,158.11111111111111,156.58,42,72,38,152
548346,2012,2012-04-29,Wankhede Stadium,Deccan Chargers,Mumbai Indians,Mumbai Indians,field,0,156.45945945945945,148.48387096774192,150.1578947368421,158.8,156.7,155.9,150.1578947368421,135.0,157.94594594594594,157.68,38,49,13,100
548347,2012,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,1,162.3409090909091,145.17241379310346,165.21428571428572,146.8,159.1,131.8,162.5,167.3125,156.42105263157896,156.96,43,59,37,139
548348,2012,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,1,154.97368421052633,140.9090909090909,155.66666666666666,151.2,153.8,143.8,155.66666666666666,155.66666666666666,155.97435897435898,155.1,33,89,64,186
548349,2012,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,1,152.20689655172413,153.28947368421052,157.33333333333334,165.4,145.7,147.5,156.9,169.0,156.725,155.78,56,59,26,141
548350,2012,2012-05-02,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,156.8,167.6060606060606,160.16666666666666,182.2,178.2,177.1,157.65,157.36363636363637,156.34146341463415,156.24,33,96,29,158
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,1,162.72222222222223,144.66666666666666,161.0,152.6,151.2,147.6,161.0,156.82413793103447,156.38095238095238,156.74,42,51,27,120
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,1,161.82222222222222,163.82758620689654,164.31034482758622,152.2,153.4,163.6,162.65,165.64705882352942,155.53488372093022,155.18,56,73,31,160
548353,2012,2012-05-05,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,1,153.2941176470588,142.76923076923077,144.48,154.8,151.4,145.4,147.7,157.92307692307693,155.63636363636363,157.26,68,57,25,150
548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,1,151.83333333333334,167.3235294117647,168.75,155.4,143.9,176.4,168.75,183.0,155.51111111111112,157.7,64,69,44,177
548355,2012,2012-05-06,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,161.7826086956522,146.96875,147.65,145.6,151.8,149.6,147.65,156.0,155.97826086956522,157.74,52,86,35,173
548356,2012,2012-05-06,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,155.76923076923077,163.15555555555557,160.08,149.2,154.9,169.5,159.25,156.81016949152541,156.3404255319149,157.7,46,80,55,181
548357,2012,2012-05-07,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,1,158.67857142857142,144.96666666666667,160.76,142.4,146.0,132.5,160.0,161.0,156.85416666666666,158.38,50,64,39,153
548358,2012,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,1,147.75,159.72222222222223,152.8,160.2,146.8,160.4,152.8,156.0,156.77551020408163,157.74,35,64,26,125
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Deccan Chargers,Deccan Chargers,field,0,157.3939393939394,163.7,167.35714285714286,149.0,154.8,161.2,167.35714285714286,156.7718120805369,156.14,156.14,51,84,35,170
548360,2012,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,161.56756756756758,163.54347826086956,148.85714285714286,141.0,146.8,173.0,148.05,159.22222222222223,156.41176470588235,157.3,25,76,40,141
548329,2012,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,1,156.4,152.97435897435898,167.53333333333333,154.0,159.4,143.8,167.53333333333333,162.0,156.1153846153846,158.18,33,107,47,187
548361,2012,2012-05-10,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,0,152.6451612903226,161.73076923076923,156.5909090909091,158.0,153.5,162.6,154.15,165.5,156.69811320754718,159.34,28,65,33,126
548362,2012,2012-05-11,Subrata Roy Sahara Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,0,156.84615384615384,143.28571428571428,148.16666666666666,178.8,177.9,142.3,148.16666666666666,156.76158940397352,156.12962962962962,158.04,66,66,41,173
548363,2012,2012-05-12,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,1,161.02631578947367,145.2258064516129,144.69230769230768,142.6,143.7,135.9,147.85,133.0,156.43636363636364,158.36,49,90,43,182
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,0,158.48275862068965,160.40740740740742,164.16666666666666,141.6,150.2,159.1,162.6,156.89802631578948,156.89285714285714,158.14,27,57,30,114
548365,2012,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,1,151.8125,145.26666666666668,155.2608695652174,157.0,151.4,143.6,155.0,161.11111111111111,156.140350877193,157.14,45,91,34,170
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Punjab Kings,Deccan Chargers,bat,1,157.14634146341464,167.6,169.14285714285714,166.2,164.6,171.0,165.6,175.0,156.3793103448276,157.22,47,90,53,190
548367,2012,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,157.44444444444446,147.75757575757575,160.8846153846154,176.4,176.8,153.4,160.6,157.41666666666666,156.94915254237287,158.26,40,82,49,171
548368,2012,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0,153.2,158.75,146.07407407407408,149.8,150.1,156.6,148.25,157.35714285714286,157.18333333333334,158.38,50,72,36,158
548369,2012,2012-05-15,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,bat,1,157.76470588235293,153.825,160.46153846153845,156.2,159.9,144.9,158.85,156.957928802589,157.19672131147541,159.34,47,59,30,136
548370,2012,2012-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0,153.33333333333334,148.44117647058823,148.5,152.0,148.8,153.0,147.3,107.0,156.8548387096774,158.12,32,68,40,140
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,0,162.0212765957447,168.22222222222223,193.2,158.2,153.9,174.1,193.2,156.83601286173632,156.5873015873016,156.82,25,53,42,120
548372,2012,2012-05-17,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0,157.92857142857142,153.390243902439,159.55555555555554,179.2,179.9,141.5,154.75,156.71794871794873,156.015625,156.92,42,117,56,215
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,1,152.36363636363637,163.90322580645162,168.75,152.0,153.8,164.4,168.75,156.9041533546326,156.92307692307693,158.6,41,55,30,126
548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,157.14285714285714,154.85714285714286,181.0,158.6,161.6,153.3,181.0,192.0,156.45454545454547,158.02,20,72,49,141
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,1,152.97297297297297,146.8125,151.71428571428572,160.6,148.0,148.7,151.71428571428572,156.75555555555556,156.22388059701493,158.16,27,80,29,136
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,157.92857142857142,163.06382978723406,166.23529411764707,168.8,163.8,178.2,166.23529411764707,164.27272727272728,155.9264705882353,156.98,23,61,48,132
548377,2012,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,1,151.58823529411765,148.2,155.875,148.0,156.7,152.3,156.5,162.0,155.57971014492753,157.78,31,89,42,162
548378,2012,2012-05-22,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,1,152.52631578947367,154.53488372093022,149.75,154.8,144.7,151.7,149.75,136.0,155.67142857142858,157.1,48,58,56,162
548379,2012,2012-05-23,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,161.14583333333334,148.58333333333334,161.25925925925927,151.2,153.1,150.0,163.05,153.0,155.7605633802817,156.7,30,98,59,187
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0,161.6734693877551,154.70454545454547,162.5483870967742,155.8,151.3,156.9,156.0,165.33333333333334,156.19444444444446,157.96,52,115,55,222
548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,1,162.88,146.375,164.40625,172.4,162.3,138.5,158.85,168.31578947368422,157.0958904109589,159.26,54,92,44,190
597998,2013,2013-04-03,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,157.0,147.6969696969697,146.5,136.4,152.1,146.1,149.4,157.04658385093168,157.04658385093168,159.78,45,53,30,128
597999,2013,2013-04-04,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,159.89655172413794,149.6216216216216,162.17857142857142,181.2,183.3,157.5,162.25,158.46153846153845,128.0,159.08,31,75,50,156
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,0,156.9537037037037,146.1764705882353,164.33333333333334,156.9537037037037,156.9537037037037,148.7,164.33333333333334,156.9537037037037,142.0,159.28,38,54,34,126
598001,2013,2013-04-06,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,1,151.88571428571427,156.2,161.53571428571428,152.2,153.8,169.9,156.25,129.0,136.66666666666666,157.96,45,97,23,165
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,1,161.56410256410257,158.72413793103448,165.1818181818182,139.6,152.5,153.2,161.4,156.88343558282207,143.75,158.0,41,62,45,148
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,1,146.0,166.9189189189189,151.11111111111111,152.0,145.2,165.6,151.11111111111111,145.66666666666666,144.6,158.44,24,54,21,99
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,1,159.76666666666668,156.6798780487805,162.31578947368422,174.6,178.4,156.6798780487805,162.31578947368422,156.6798780487805,137.0,156.64,40,56,34,130
598005,2013,2013-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,152.25,147.11764705882354,156.12,149.8,153.9,147.1,156.8,162.0,136.0,156.32,35,66,43,144
598006,2013,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,1,161.225,156.3913043478261,148.1304347826087,150.8,151.4,170.7,150.95,157.4,137.0,155.84,38,111,60,209
598048,2013,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,1,126.0,162.41666666666666,161.9655172413793,126.0,126.0,168.2,165.45,156.7190332326284,145.0,156.48,40,76,45,161
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0,156.69444444444446,158.36666666666667,170.0909090909091,154.2,159.4,151.6,166.0,166.9090909090909,146.6,155.56,43,80,15,138
598008,2013,2013-04-11,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,152.76923076923077,162.3877551020408,161.93333333333334,149.2,152.0,171.5,164.95,159.0,145.8181818181818,155.2,44,79,31,154
598009,2013,2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,1,152.02702702702703,145.05555555555554,145.9,153.4,155.2,155.7,145.9,156.6676646706587,146.5,154.48,44,62,39,145
598010,2013,2013-04-12,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,1,156.06451612903226,130.0,161.6551724137931,150.8,149.8,130.0,155.65,160.52941176470588,146.3846153846154,154.34,29,47,38,114
598011,2013,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,1,162.390243902439,145.05263157894737,150.66666666666666,160.0,156.3,154.7,151.95,162.0909090909091,144.07142857142858,154.62,48,70,65,183
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,158.80645161290323,157.70967741935485,164.6764705882353,169.0,173.9,151.3,163.2,169.25,146.66666666666666,155.5,33,92,40,165
598013,2013,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,1,152.8,122.0,145.86206896551724,150.0,149.9,122.0,147.6,157.4,147.8125,155.08,48,74,58,180
598014,2013,2013-04-14,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,156.1891891891892,158.78378378378378,155.65384615384616,148.2,156.2,153.4,154.15,159.5,149.7058823529412,155.86,34,58,32,124
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Pune Warriors,bat,1,142.64285714285714,157.9375,164.68571428571428,148.8,140.8,153.1,163.8,156.58235294117648,148.27777777777777,155.18,48,70,41,159
598016,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,155.3421052631579,147.02857142857144,168.69565217391303,141.8,145.4,145.1,165.0,164.5,148.8421052631579,155.96,35,74,48,157
598017,2013,2013-04-16,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,154.75,162.22,161.67741935483872,132.2,138.1,166.4,163.5,183.0,149.25,155.9,43,62,47,152
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,0,143.5,146.95,156.57725947521865,143.5,143.5,156.6,156.57725947521865,156.57725947521865,149.38095238095238,155.94,25,56,38,119
598019,2013,2013-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,1,151.8421052631579,149.78947368421052,154.4814814814815,148.4,150.2,160.2,153.1,160.5,148.0,154.78,58,74,47,179
598020,2013,2013-04-18,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1,163.41176470588235,157.51063829787233,160.06666666666666,178.4,162.0,172.4,151.95,110.0,149.34782608695653,154.9,39,84,46,169
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,1,155.3846153846154,141.33333333333334,160.7,139.2,147.7,141.33333333333334,160.7,170.0,150.16666666666666,154.66,36,66,21,123
598022,2013,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,1,153.46341463414635,157.96969696969697,147.0,154.4,153.2,151.5,147.55,158.8125,149.08,154.06,47,44,28,119
598023,2013,2013-04-20,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,152.53846153846155,162.01960784313727,161.375,159.0,153.5,165.1,161.9,143.5,147.92307692307693,153.94,31,77,9,117
598024,2013,2013-04-21,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,1,162.88095238095238,157.75,160.3548387096774,172.6,156.8,174.7,151.2,197.0,146.77777777777777,152.88,24,94,43,161
598025,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Punjab Kings,Punjab Kings,field,0,143.73333333333332,165.1315789473684,168.20833333333334,144.2,143.1,157.7,163.95,115.0,147.28571428571428,153.28,48,80,57,185
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,1,151.65,156.8235294117647,164.52777777777777,150.0,151.1,142.9,162.6,168.0,148.58620689655172,153.24,55,83,47,185
598027,2013,2013-04-23,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,0,159.0,145.61904761904762,160.03030303030303,167.4,171.9,150.8,159.75,158.28571428571428,149.8,154.42,62,139,62,263
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,0,154.66666666666666,165.64102564102564,160.375,132.2,137.3,156.4,153.7,157.94444444444446,153.4516129032258,156.22,40,53,27,120
598029,2013,2013-04-24,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,1,152.64285714285714,150.53846153846155,146.09677419354838,150.2,155.4,164.3,143.5,156.47058823529412,152.40625,154.98,61,64,34,159
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,1,135.33333333333334,157.62857142857143,165.0810810810811,135.33333333333334,135.33333333333334,146.8,164.75,156.6338028169014,152.6060606060606,155.88,40,60,59,159
